isim,1950,1960,1970,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Abdulkadir,95,,,,,,,,,99,93,,92,94,87,90,87,69,58,52,51,50,49,43,47,49,48,48,45,43,51,55,59,64,65,67,75,74,77,82,85,
Abdullah,15,17,16,20,20,21,19,19,20,21,22,23,25,24,25,21,22,21,21,20,22,23,23,23,23,25,23,26,26,26,27,28,29,30,32,32,29,29,30,35,40,43
Abdulsamet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,67,71,78,88,100,,,,,,,,
Abdurrahman,46,55,71,85,85,84,88,92,92,90,91,96,,,,,95,99,99,92,93,,,,,,,98,,98,,,,,,,,,,,,
Adem,40,28,20,15,15,16,17,17,19,19,21,22,26,27,30,29,32,36,38,37,39,44,45,45,48,51,54,55,53,50,57,60,71,75,80,78,82,80,85,84,74,68
Adil,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adnan,,31,56,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmet,3,3,3,4,4,4,4,4,4,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,5,5,6,6,5,5,5,4,6,6,4,5,8,7,7,8
Ahmet Efe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,95,,,,,,,
Ali,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,5,7,8,7,8,8,7,7,8,10,10,10,13,11,12,11,12,11,13,12,14,15,12
Ali Asaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,7
Ali Eymen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,
Ali Osman,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alparslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,30
Alper,,,,96,,85,86,87,93,93,96,,,,,,,,,,98,90,87,90,78,68,63,68,77,94,98,79,75,81,93,,95,,,,93,
Alperen,,,,,,,,,,,,,,,,,,,,,82,60,57,53,58,53,46,49,50,44,46,43,20,24,26,34,35,39,35,36,31,24
Anıl,,,,,,,,,,,,,,81,51,75,85,76,92,81,77,85,97,,,,,,,,,,,,,96,,,,,,
Aras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,62,60,46,34,26,23
Arda,,,,,,,,,,,,,,,,,,,,,,,,,93,81,64,38,5,1,2,2,2,5,14,26,31,32,36,42,55,73
Arif,37,43,54,75,80,81,77,78,78,82,86,89,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
Asaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
Atakan,,,,,,,,,,,,,,,,,,,,,,97,78,93,,,,,,,,,,,,,,,,,,
Ayaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,,87,58,12,7,17,19,18
Aydın,,63,35,51,48,56,60,62,66,63,66,77,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayhan,,50,18,34,40,49,53,57,65,67,74,79,84,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aykut,,,,,,,,,,,,86,34,44,62,50,49,71,78,94,,,,,,,,,,,,,,,,,,,,,,
Azad,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
Azat,,,,,,,,,,,,,,,,,,,,,,,,,,,87,97,,,,,,,,,,,,,,
Aziz,72,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baran,,,,,,,,,,,,,,,,,,,,,,,,79,74,73,49,36,16,25,32,30,28,31,37,42,42,35,41,54,60,63
Barış,,,,47,55,62,64,64,61,56,53,55,58,51,21,45,42,38,39,41,46,42,27,38,36,31,24,35,38,47,43,45,44,58,77,86,70,94,71,72,71,71
Batuhan,,,,,,,,,,,,,,,,,,97,53,45,32,24,16,17,20,21,22,29,33,35,39,33,30,33,35,40,61,79,86,80,79,83
Bayram,30,27,31,45,42,44,44,47,47,48,50,48,53,54,58,57,59,53,56,59,62,70,67,65,79,89,97,100,,,,,,,,,,,,,,
Bedirhan,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,84,82,48,34,38,49,59,73,59,73,82,98,,
Bekir,24,35,40,65,68,70,68,75,74,70,75,76,83,92,,99,99,95,100,,100,,,,,,,,,,,,,,,,,,,,,
Berat,,,,,,,,,,,,,,,,,,,,,,96,68,61,54,47,37,23,20,20,11,10,8,6,3,1,2,2,5,6,9,17
Berk,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,
Berkay,,,,,,,,,,,,,,,,,,,,77,54,35,38,39,38,40,33,39,48,46,50,48,48,42,39,46,54,66,89,100,,
Berke,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,77,,,,,,,,,,,,,,
Bilal,85,74,70,67,67,67,67,63,62,62,60,59,57,59,64,58,53,51,54,61,58,54,54,55,63,64,70,64,56,55,61,57,46,55,49,51,40,40,47,50,63,75
Birol,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
Bulut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
Burak,,,,,,,,80,54,37,34,24,20,19,18,15,13,5,5,7,12,14,11,12,16,18,18,19,21,19,16,16,21,26,27,29,26,31,34,39,43,48
Burhan,,86,92,,97,89,91,94,85,77,78,78,78,88,95,94,97,91,90,97,,,,,,,,,,,,,,,,,,,,,,
Bülent,,97,34,54,74,87,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bünyamin,,,,,,,,,,,,,,,,,,,,,,,,98,,80,88,86,91,96,,,91,54,47,43,47,53,44,43,42,45
Cafer,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can,,,,,,,,,,,,,,,,,,,,,,52,69,82,86,91,78,80,82,86,93,,,,,,,95,99,96,,90
Caner,,,,,,,80,100,,,,,96,90,83,86,89,90,97,100,,100,100,,91,,77,18,47,70,92,92,97,,,,,,,,,
Celal,21,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cem,,,,95,,,,,,,,,,82,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Cemal,26,19,42,89,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cemil,48,59,86,83,96,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cengiz,,67,27,50,53,61,63,71,75,84,84,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cevdet,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cihan,,,,,84,66,61,53,52,51,47,45,49,58,59,66,67,68,81,85,94,,95,,,99,82,92,,,,,,,,,,,,,,
Cuma,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Çetin,,,65,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Çınar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,10,12,14,15,15,14,16
Deniz,,,,76,,,97,85,91,91,97,82,81,87,,100,98,,,95,92,77,85,85,100,85,84,78,63,62,54,47,42,48,52,49,46,44,37,33,29,28
Devran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,,,
Diyar,,,,,,,,,,,,,,,,,,,,,,,,,83,82,89,76,75,90,,,,,,,,,,,,
Doğan,,,,,,,,,,,92,90,82,93,96,92,90,88,80,75,75,74,81,78,80,86,,,,,,,,,,,,,,,,
Doğukan,,,,,,,,,,,,,,,,,,,,,80,59,25,27,39,46,55,70,80,93,,,,,,,,,,,,
Doruk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,73,77,86,81,80,73,62,39
Duran,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durmuş,69,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dursun,33,42,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebubekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,96,100,94,,
Efe,,,,,,,,,,,,,,,,,,,,,,,,,,,76,33,24,29,15,9,16,20,24,31,37,45,66,63,68,72
Ege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,30,25,32,35,46,44,48,50,56,58,56,57
Egemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,83,81,69,79,64,76,71,58,53
Ekrem,50,44,52,94,94,88,92,99,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emin,43,66,77,,,97,,98,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emir,,,,,,,,,,,,,,,,,,,,,,,,87,46,39,45,46,42,40,38,39,40,28,4,3,6,10,13,11,4,9
Emir Asaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,55
Emircan,,,,,,,,,,,,,,,,,,,,,,,,,45,43,57,72,79,91,100,,,,,,,,,,,
Emirhan,,,,,,,,,,,,,,,,,,,,,,94,66,32,13,11,11,12,2,5,6,7,10,13,10,9,9,19,24,32,30,27
Emrah,,,,82,69,60,57,31,15,6,6,6,12,17,19,20,18,18,29,33,36,49,55,68,94,,,,,,,,,,,,,,,,,
Emre,,,,62,50,46,38,22,21,20,18,16,14,9,6,6,4,3,3,4,6,6,5,5,5,6,6,6,11,15,17,19,24,27,33,36,32,41,49,51,59,64
Enes,,,,,,,,,,,,,94,71,49,44,40,32,25,18,17,17,17,13,11,10,8,7,8,7,7,8,6,8,9,11,13,15,20,25,27,31
Engin,,,93,31,34,31,34,36,43,47,57,58,52,45,63,70,83,93,,,,,,,,,,,,,,,,,,,,,,,,
Ensar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,62,54,67,64,65
Enver,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eray,,,,,,,,,,,,,,,,,,,,,,,,,41,48,51,61,70,78,89,90,89,99,100,99,,,,,,
Ercan,,,32,30,28,27,33,34,42,44,42,40,38,47,55,61,66,70,72,86,97,,,,,,,,,,,,,,,,,,,,,
Erdal,,,30,44,44,50,45,37,38,39,44,53,74,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erdem,,,,99,78,71,72,70,71,68,70,75,79,78,86,93,,,,,,,,,92,84,81,88,87,83,80,69,65,44,54,61,65,68,72,78,80,74
Erdi,,,,,,,,,,,,,89,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erdoğan,,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eren,,,,,,,,,,,,94,87,91,90,84,86,84,73,67,61,57,60,46,12,15,16,9,14,13,18,12,13,17,21,27,36,36,42,47,46,47
Erhan,,,99,32,27,33,46,49,45,38,38,36,37,42,60,64,74,85,95,,,,,,,,,,,,,,,,,,,,,,,
Erkan,,,45,17,19,19,20,20,22,23,33,35,43,46,50,49,55,65,71,64,69,69,71,56,70,76,94,,,,,,,,,,,,,,,
Erol,79,32,24,52,59,65,69,69,81,86,77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ersin,,,,66,63,54,51,52,55,54,49,52,65,68,76,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Ertuğrul,,,,,,,,,,,,,,,,,,,,91,96,,,,,,,,,,,,,,,,,,43,19,16,19
Evren,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eymen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,54,37,31,24,10,7,2,2,2,2
Eyüp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,72,62,63,74,78,81,85,93,92,,,
Fahrettin,80,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fahri,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faruk,,77,73,74,75,74,78,77,82,74,72,73,77,72,70,72,75,77,85,78,87,95,96,,,,,,,,,,,,,,,,,,,
Fatih,,,66,10,8,7,6,6,6,7,7,7,8,10,10,10,11,12,14,15,15,16,20,22,24,34,36,43,39,41,47,52,57,57,58,66,67,70,73,77,91,86
Ferdi,,,,70,71,77,81,89,98,,,,,,,,82,73,62,62,68,99,,,,,,,,,,,,,,,,,,,,
