isim,1950,1960,1970,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,71,65,60,52,24,35,34,59,49
Ahsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51
Aleyna,,,,,,,,,,,,,,,,,,,,,65,25,19,15,16,16,15,14,14,21,24,42,41,57,66,,,,,,,
Aliye,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,47,20
Amine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,71
Arife,80,73,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
Arya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85
Arzu,,,62,14,16,18,20,20,28,38,37,39,43,50,51,58,57,62,67,73,75,75,76,77,86,93,,,,,,,,,,,,,,,,
Asel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,18,7
Asiye,24,26,47,73,73,83,91,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aslı,,,,49,64,57,56,56,57,70,68,78,75,82,59,59,60,60,56,72,62,52,71,78,57,62,65,73,77,74,83,82,98,97,97,100,85,93,,,,
Aslıhan,,,,,,,,,,,,,,,,92,76,87,94,,,,,,,,,,,,,,,,,,,,,,,89
Asmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,49,65,71,66,48,55,62
Asya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,41,44,39,27,15,14,14,12
Aybüke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
Ayfer,,91,42,62,65,70,79,83,87,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aylin,,,,,,,,,,,,,,,100,95,91,92,,,,,,,,,,,,,,,,,82,90,,,,,,
Aynur,68,17,7,22,26,31,38,40,45,45,57,59,61,73,73,80,83,85,89,89,91,,,,,,,,,,,,,,,,,,,,,
Aysel,31,8,8,28,33,40,43,43,47,46,40,22,33,41,55,60,67,81,86,95,,,,,,,,,,,,,,,,,,,,,,
Aysima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66,63,68,56,48,33
Aysun,,,96,56,54,56,57,63,72,73,69,71,58,63,70,75,80,94,100,,,,,,,,,,,,,,,,,,,,,,,
Ayşe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,7,8,8,8,7,8,7,10,9,13,15,17,15,21,16,19,21,19,22,23,23,28,28
Ayşe Nur,,,,,,,,,,,,,,,,,,,93,84,69,64,66,73,73,78,85,97,99,89,,,,,,,,,,,,
Ayşegül,,,86,31,31,32,29,25,26,20,21,24,29,28,28,27,27,24,28,29,31,34,34,32,33,28,36,38,42,39,35,44,43,50,51,48,55,53,49,58,68,79
Ayşenur,,,,,,,,,,,,,,,,99,84,53,45,35,28,24,27,26,26,26,37,36,36,36,41,47,56,59,58,62,67,66,70,74,98,
Ayten,38,14,18,55,57,62,78,76,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
